"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"1,346","3,366,479",278,"3,338,134","9,209","411,521","28,345",1.8,1.5,8.0,1.5,1.4,1.3
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"3,203","7,665,546",881,"7,518,689","14,760","936,612","146,856",3.8,1.4,3.4,1.5,2.5,1.3
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"8,195","1,680,631","1,054","1,077,480","5,718","203,146","603,151",3.8,6.4,3.9,7.5,5.6,5.1
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"14,697","8,123,723","3,144","7,716,550","40,445","2,816,415","407,173",1.5,4.5,2.7,4.9,4.9,5.6
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,119,"256,179",119,"256,179","4,552","295,369",0,3.2,3.4,3.4,3.6,1.6,0.9
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"6,044","1,559,581","1,009","1,460,679","23,831","658,107","98,902",4.2,2.7,6.5,2.9,2.8,2.9
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"3,424","484,155",455,"450,882","6,736","198,985","33,273",4.1,1.4,4.8,1.5,2.1,1.4
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"9,741","6,510,661","2,474","6,291,640","61,328","2,463,327","219,021",2.1,3.6,5.1,3.9,2.9,4.9
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"5,994","438,826",404,"325,185","5,008","97,986","113,641",4.8,4.0,7.4,4.1,7.1,5.8
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"2,243","2,337,079","1,531","2,298,892","44,104","685,027","38,188",5.4,3.6,6.5,3.8,5.7,4.2
"Albuquerque-Santa Fe-Las Vegas, NM CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"9,600","822,764","1,067","609,373","7,921","199,350","213,391",3.0,4.6,4.0,5.7,5.8,5.6
"Amarillo-Borger, TX CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"22,709","36,889,506","5,559","36,034,081","105,914","4,293,023","855,425",3.8,2.3,5.7,2.5,6.9,7.4
"Amarillo-Borger, TX CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,209,"48,279",24,"23,761",58,"2,688","24,519",26.6,22.2,44.2,47.0,27.7,31.3
"Amarillo-Borger, TX CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,788,"1,207,628",115,"1,133,596","1,846","124,669",S,18.9,11.0,41.2,10.9,28.8,20.6
"Amarillo-Borger, TX CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,932","1,050,318",657,"935,682","4,466","208,285","114,636",9.8,20.7,22.2,23.4,29.3,25.7
"Amarillo-Borger, TX CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,475,"16,198,392",231,"16,187,042","14,022","902,565","11,350",21.0,0.5,18.8,0.5,6.8,5.7
"Amarillo-Borger, TX CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,577,"4,255,463",349,"4,241,409","5,263","232,580","14,054",24.5,5.1,27.9,5.4,9.2,7.5
"Amarillo-Borger, TX CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,485","4,576,729",636,"4,484,127","13,950","342,843","92,602",9.5,6.1,11.6,6.0,5.4,8.1
"Amarillo-Borger, TX CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,935,"599,704",176,"511,788","2,880","128,501","87,916",18.1,6.0,31.8,6.9,7.3,5.7
"Amarillo-Borger, TX CSA",,,51,Information,All firms,,,All firms,,All firms,2012,206,"411,853",72,"409,311","1,649","71,673","2,542",26.9,4.8,31.8,4.9,8.6,7.6
"Amarillo-Borger, TX CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,442","1,428,307",344,"1,362,338","5,375","262,500","65,969",20.7,3.3,27.9,3.1,5.8,4.2
"Amarillo-Borger, TX CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,707","553,757",225,"409,668","2,248","78,870","144,089",15.8,24.6,20.8,33.9,48.7,44.6
"Amarillo-Borger, TX CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,714","608,589",525,"570,218","4,566","186,502","38,372",9.6,17.6,19.8,19.5,15.5,14.4
"Amarillo-Borger, TX CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,64,"359,156",64,"359,156","1,826","228,663",0,52.5,36.7,54.6,38.2,39.0,82.9
"Amarillo-Borger, TX CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,952","953,884",407,"933,929","9,108","427,157","19,955",8.5,16.8,23.8,17.9,24.7,15.4
"Amarillo-Borger, TX CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,340,"43,299",55,"41,403",973,"16,726","1,896",17.8,8.7,44.5,9.4,22.7,11.1
"Amarillo-Borger, TX CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,038","2,407,198",755,"2,356,544","18,949","678,938","50,654",8.2,26.1,13.3,27.8,16.6,16.3
"Amarillo-Borger, TX CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,962,"62,141",116,"51,555",763,"15,252","10,586",14.1,10.2,41.5,13.1,14.6,10.8
"Amarillo-Borger, TX CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,837,"560,046",473,"524,145","10,223","139,628",S,23.6,24.5,34.4,26.9,23.8,26.7
"Amarillo-Borger, TX CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"3,165","553,843",458,"487,496","6,222","137,420","66,346",7.4,41.2,20.3,49.7,58.9,49.9
"Appleton-Oshkosh-Neenah, WI CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"26,965","54,346,460","7,869","53,548,148","189,223","8,013,577","798,312",2.2,2.3,5.2,2.5,1.9,3.0
"Appleton-Oshkosh-Neenah, WI CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,292,"12,582",4,"7,273",20,601,S,18.9,24.4,0.0,7.0,19.9,6.4
"Appleton-Oshkosh-Neenah, WI CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,43,S,3,S,c,S,S,115.9,S,20.3,S,S,S
"Appleton-Oshkosh-Neenah, WI CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"3,642","3,330,255","1,112","3,160,296","13,684","689,576","169,959",10.0,7.8,13.9,9.0,13.7,10.9
"Appleton-Oshkosh-Neenah, WI CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,105","20,243,679",749,"20,233,782","45,055","2,373,993",S,18.4,2.4,17.1,2.5,5.1,5.0
"Appleton-Oshkosh-Neenah, WI CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,888,"11,315,598",484,"11,286,745","9,659","543,746","28,853",11.1,9.5,17.9,10.0,15.5,18.3
"Appleton-Oshkosh-Neenah, WI CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"3,549","5,975,377","1,033","5,899,454","22,976","518,787","75,923",9.8,4.3,9.5,4.4,4.8,6.9
"Appleton-Oshkosh-Neenah, WI CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,005","1,171,230",313,"1,119,123","8,655","354,544","52,107",9.3,12.5,20.2,13.2,15.7,11.3
"Appleton-Oshkosh-Neenah, WI CSA",,,51,Information,All firms,,,All firms,,All firms,2012,315,"775,358",69,"769,422","3,988","201,696","5,936",29.6,6.2,30.2,6.5,6.5,8.1
"Appleton-Oshkosh-Neenah, WI CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,045","4,159,147",362,"4,113,057","8,860","492,305","46,089",17.6,2.6,14.2,2.6,3.9,4.2
"Appleton-Oshkosh-Neenah, WI CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,691","539,099",309,"389,927","2,388","74,610","149,172",12.1,8.9,22.0,13.5,43.6,31.0
"Appleton-Oshkosh-Neenah, WI CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,925","1,159,803",620,"1,087,518","5,859","303,035","72,286",7.1,10.0,18.8,11.3,16.8,12.4
"Appleton-Oshkosh-Neenah, WI CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,67,"488,318",67,"488,318","7,038","662,777",0,21.4,8.4,22.3,8.7,13.2,10.2
"Appleton-Oshkosh-Neenah, WI CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,705","727,459",489,"699,551","11,174","300,442","27,908",9.3,7.1,21.9,7.6,8.0,7.3
"Appleton-Oshkosh-Neenah, WI CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,523,"114,459",120,"110,257","2,479","52,169","4,202",18.7,7.4,31.8,7.5,8.7,6.0
"Appleton-Oshkosh-Neenah, WI CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,748","2,713,358",776,"2,687,812","25,535","1,036,933","25,547",9.2,7.7,18.1,8.0,4.7,5.0
"Appleton-Oshkosh-Neenah, WI CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,298","114,096",88,"93,963","2,033","28,866","20,133",12.5,12.6,23.7,17.0,5.4,5.3
"Appleton-Oshkosh-Neenah, WI CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,243","625,021",819,"586,442","13,692","159,068","38,578",12.8,11.4,15.4,10.2,13.1,13.7
"Appleton-Oshkosh-Neenah, WI CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"3,071","590,075",645,"526,844","5,608","184,740","63,231",12.1,25.3,26.9,29.1,25.4,30.2
"Asheville-Brevard, NC CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"48,340","34,173,592","9,696","32,796,482","154,033","5,258,949","1,377,110",2.9,2.8,4.5,2.9,4.3,4.4
"Asheville-Brevard, NC CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,360,"14,840",0,0,0,0,"14,840",23.9,37.3,0.0,0.0,0.0,0.0
"Asheville-Brevard, NC CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,62,"536,425",5,"534,574",500,"38,743","1,851",82.9,3.1,0.0,3.3,3.7,5.1
"Asheville-Brevard, NC CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"7,457","1,875,565","1,266","1,616,611","8,301","289,202","258,954",6.8,29.4,15.3,31.3,30.5,35.2
"Asheville-Brevard, NC CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,223","6,515,676",422,"6,492,114","21,721","983,421","23,562",11.3,2.4,20.3,2.6,6.6,5.7
"Asheville-Brevard, NC CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,390","7,855,857",619,"7,821,437","8,047","322,659","34,419",9.7,15.7,15.9,16.4,35.4,31.0
"Asheville-Brevard, NC CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"4,389","7,893,045","1,312","7,760,240","26,108","655,227","132,805",7.2,18.4,10.7,19.4,9.1,16.9
"Asheville-Brevard, NC CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,456","457,420",270,"373,112","3,337","107,599","84,307",9.3,19.5,24.3,25.2,18.3,22.0
"Asheville-Brevard, NC CSA",,,51,Information,All firms,,,All firms,,All firms,2012,532,"487,142",128,"474,349","2,022","91,863","12,794",12.1,1.8,14.4,1.8,5.1,4.0
"Asheville-Brevard, NC CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,179","930,309",360,"847,217","3,984","219,810","83,091",9.6,10.0,23.8,11.5,15.7,11.1
"Asheville-Brevard, NC CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,799","619,647",467,"353,478","2,150","75,122","266,169",6.5,12.6,21.1,21.7,22.0,27.6
"Asheville-Brevard, NC CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"6,049","908,994","1,235","768,949","6,476","308,767","140,045",6.9,19.2,9.7,24.7,14.7,20.7
"Asheville-Brevard, NC CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,52,"110,421",52,"110,421","1,209","78,926",0,21.5,31.5,22.3,32.8,3.8,2.8
"Asheville-Brevard, NC CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"4,830","639,646",698,"568,911","9,351","224,272","70,735",8.6,13.2,18.6,15.7,16.4,13.3
"Asheville-Brevard, NC CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,049","241,897",139,"231,275","4,649","107,980","10,622",12.6,3.1,18.9,3.4,5.4,2.6
"Asheville-Brevard, NC CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"3,598","3,168,809","1,100","3,097,048","28,226","1,237,749","71,761",8.5,6.7,18.8,7.3,9.0,7.2
"Asheville-Brevard, NC CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,754","329,158",276,"287,096","5,233","98,582","42,062",8.6,22.3,20.2,27.7,28.5,26.5
"Asheville-Brevard, NC CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,538","1,236,800",997,"1,222,465","20,022","347,507","14,335",11.7,11.2,15.4,11.8,12.0,13.9
"Asheville-Brevard, NC CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"5,733","315,889",471,"201,848","2,544","64,940","114,041",7.5,19.5,34.3,32.1,32.0,31.2
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"640,545","729,576,659","109,949","709,721,874","2,324,586","111,867,501","19,854,785",0.4,0.7,0.4,0.8,0.5,0.6
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,"2,109","191,766",177,"137,836",770,"31,841","53,930",6.3,20.5,29.4,27.6,26.4,28.8
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,121,"376,056",46,"372,315","1,919","87,702","3,740",15.1,5.1,24.8,5.3,7.0,4.6
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,497,"10,555,368",79,"10,539,669","13,120","1,234,147","15,699",9.7,5.8,24.6,6.0,7.2,6.8
